id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
2427,2288.0,2293,21.5,21.2,3.0,4,84.2,84.2,-5.0
2428,2037.0,2042,27.8,27.4,22.0,30,84.2,84.2,-5.0
2429,1739.0,1743,33.2,32.7,37.0,51,84.2,84.2,-4.0
2430,657.0,682,45.2,44.2,862.0,804,90.0,90.03,-25.0
2431,1273.0,1203,39.0,39.4,515.0,524,87.83,88.0,70.0
2432,370.0,456,52.1,49.4,1695.0,1644,91.94,91.89,-86.0
2433,554.0,630,47.3,45.2,1273.0,1163,91.2,91.19,-76.0
2434,1077.0,1055,40.9,40.8,925.0,927,83.76,83.87,22.0
2435,1483.0,1415,36.3,36.7,468.0,481,86.9,86.9,68.0
2436,630.0,591,45.7,46.1,1282.0,1514,89.94,89.89,39.0
2437,585.0,621,46.6,45.5,1548.0,1487,88.91,89.05,-36.0
2438,1329.0,1333,38.1,37.6,862.0,817,89.49,89.95,-4.0
2439,566.0,544,46.9,47.2,1300.0,1213,92.35,92.4,22.0
2440,561.0,600,47.1,45.9,1703.0,1522,90.32,90.29,-39.0
2441,1090.0,1025,40.8,41.0,1566.0,1656,91.6,91.75,65.0
2442,350.0,348,52.8,52.1,1608.0,1605,92.88,92.86,2.0
2443,967.0,962,41.7,41.4,728.0,730,87.91,87.85,5.0
2444,1302.0,1338,38.5,37.6,1162.0,1115,96.07,95.93,-36.0
2445,457.0,466,49.8,49.2,674.0,682,93.5,93.5,-9.0
2446,389.0,371,51.6,51.5,1240.0,1245,99.26,99.26,18.0
2447,1234.0,1216,39.4,39.3,1047.0,1059,97.02,96.85,18.0
2448,381.0,461,51.8,49.3,1467.0,1339,93.8,93.8,-80.0
2449,581.0,649,46.7,44.9,1059.0,994,93.68,93.69,-68.0
2450,1540.0,1553,35.6,35.1,632.0,598,98.06,98.2,-13.0
2451,426.0,426,50.6,50.1,668.0,681,93.44,93.44,0.0
2452,696.0,689,44.4,44.1,637.0,697,92.88,92.91,7.0
2453,1439.0,1440,36.9,36.5,703.0,728,93.56,93.56,-1.0
2454,1544.0,1544,35.5,35.1,599.0,614,94.1,94.03,0.0
2455,640.0,576,45.5,46.4,831.0,811,92.45,92.4,64.0
2456,1044.0,964,41.3,41.4,890.0,890,92.51,92.51,80.0
2457,480.0,507,48.6,48.0,685.0,678,93.33,93.28,-27.0
2458,204.0,220,59.0,57.3,1894.0,1824,82.87,82.76,-16.0
2459,1407.0,1343,37.2,37.5,1182.0,1253,80.93,80.94,64.0
2460,774.0,771,43.1,42.7,997.0,1007,85.87,85.98,3.0
2461,241.0,253,56.9,56.1,2845.0,2791,81.63,81.9,-12.0
2462,230.0,273,57.3,55.0,1973.0,1896,84.31,84.38,-43.0
2463,1101.0,1098,40.7,40.2,924.0,895,85.94,85.85,3.0
2464,176.0,210,60.5,57.8,1753.0,1568,84.47,84.48,-34.0
2465,429.0,452,50.6,49.5,1716.0,1696,90.14,90.11,-23.0
2466,487.0,487,48.6,48.4,1755.0,1858,88.16,88.07,0.0
2467,1330.0,1288,38.1,38.3,645.0,662,87.21,87.15,42.0
2468,1260.0,1241,39.1,39.0,1003.0,1026,89.58,89.62,19.0
2469,1363.0,1356,37.6,37.3,457.0,416,92.7,92.7,7.0
2470,1953.0,1957,29.4,28.9,366.0,351,91.3,91.35,-4.0
2471,496.0,520,48.4,47.6,1372.0,1224,91.71,91.6,-24.0
2472,656.0,648,45.2,44.9,497.0,511,93.79,93.8,8.0
2473,904.0,920,42.2,41.7,1003.0,1050,92.93,92.66,-16.0
2474,237.0,244,57.1,56.5,3472.0,3348,93.52,93.52,-7.0
2475,1411.0,1437,37.2,36.5,1114.0,1069,96.07,96.1,-26.0
2476,550.0,543,47.4,47.2,491.0,510,93.8,93.8,7.0
2477,666.0,639,44.8,45.1,670.0,754,92.17,91.71,27.0
2478,302.0,272,54.6,55.1,1299.0,1374,93.58,93.57,30.0
2479,1536.0,1526,35.6,35.3,5.0,4,98.6,98.6,10.0
2480,1582.0,1575,35.1,34.8,5.0,4,98.6,98.6,7.0
2481,1393.0,1389,37.3,36.9,9.0,9,94.44,94.47,4.0
2482,1593.0,1587,35.0,34.7,5.0,4,98.6,98.6,6.0
2483,1571.0,1568,35.2,34.9,5.0,4,98.6,98.6,3.0
2484,1551.0,1541,35.4,35.1,5.0,4,98.6,98.6,10.0
2485,1410.0,1402,37.2,36.8,12.0,12,93.61,93.62,8.0
2486,1554.0,1548,35.4,35.1,5.0,4,98.6,98.6,6.0
2487,1140.0,1130,40.5,40.1,5.0,4,98.6,98.6,10.0
2488,1633.0,1629,34.5,34.2,5.0,4,98.6,98.6,4.0
2489,1239.0,1239,39.3,39.0,5.0,4,98.6,98.6,0.0
2490,1563.0,1559,35.3,35.0,5.0,4,98.6,98.6,4.0
2491,1576.0,1570,35.1,34.8,5.0,4,98.6,98.6,6.0
2492,1565.0,1561,35.2,34.9,5.0,4,98.6,98.6,4.0
2493,1692.0,1702,33.7,33.2,16.0,15,92.9,92.9,-10.0
2494,866.0,887,42.5,42.0,16.0,15,92.9,92.9,-21.0
2495,1547.0,1556,35.5,35.0,16.0,15,92.9,92.9,-9.0
2496,1843.0,1849,31.5,31.1,16.0,15,92.9,92.9,-6.0
2497,1385.0,1390,37.4,36.9,16.0,15,92.9,92.9,-5.0
2498,1452.0,1450,36.8,36.4,14.0,14,93.18,93.19,2.0
2499,1618.0,1625,34.7,34.3,16.0,15,92.9,92.9,-7.0
2500,875.0,891,42.5,42.0,14.0,13,93.27,93.28,-16.0
2501,876.0,896,42.5,42.0,15.0,14,93.05,93.05,-20.0
2502,1069.0,1078,41.0,40.5,16.0,15,92.9,92.9,-9.0
2503,2045.0,2052,27.6,27.2,16.0,15,92.9,92.9,-7.0
2504,1112.0,1103,40.5,40.2,5.0,4,98.6,98.6,9.0
2505,1299.0,1291,38.6,38.2,5.0,4,98.51,98.51,8.0
2506,896.0,911,42.3,41.9,12.0,12,93.63,93.64,-15.0
2507,1445.0,1442,36.9,36.5,12.0,11,93.68,93.69,3.0
2508,1637.0,1631,34.5,34.2,5.0,4,98.6,98.6,6.0
2509,1463.0,1461,36.6,36.2,16.0,15,92.9,92.9,2.0
2510,1395.0,1392,37.3,36.9,12.0,12,93.61,93.63,3.0
2511,1401.0,1404,37.2,36.8,16.0,15,92.91,92.91,-3.0
2512,1539.0,1531,35.6,35.3,5.0,4,98.28,98.29,8.0
2513,1408.0,1407,37.2,36.7,16.0,15,92.9,92.9,1.0
2514,1622.0,1617,34.7,34.4,5.0,4,98.6,98.6,5.0
2515,1616.0,1612,34.7,34.4,5.0,4,98.6,98.6,4.0
2516,1556.0,1550,35.4,35.1,5.0,4,98.6,98.6,6.0
2517,1561.0,1557,35.3,35.0,5.0,4,98.6,98.6,4.0
2518,1611.0,1607,34.7,34.4,5.0,4,98.6,98.6,4.0
2519,1597.0,1591,34.9,34.6,5.0,4,98.6,98.6,6.0
2520,1583.0,1579,35.1,34.8,5.0,4,98.6,98.6,4.0
2521,1434.0,1436,37.0,36.5,16.0,15,92.9,92.9,-2.0
2522,1424.0,1424,37.1,36.6,16.0,15,92.9,92.9,0.0
2523,1486.0,1489,36.2,35.8,16.0,15,92.9,92.9,-3.0
2524,1390.0,1397,37.3,36.8,16.0,15,92.9,92.9,-7.0
2525,1425.0,1425,37.1,36.6,16.0,15,92.9,92.9,0.0
2526,1381.0,1386,37.4,36.9,16.0,15,92.9,92.9,-5.0
2527,1366.0,1373,37.6,37.1,16.0,15,92.9,92.9,-7.0
2528,688.0,687,44.4,44.1,110.0,112,100.0,100.0,1.0
2529,737.0,735,43.7,43.4,110.0,112,100.0,100.0,2.0
2530,754.0,751,43.4,43.2,86.0,88,99.97,99.98,3.0
2531,745.0,743,43.5,43.2,110.0,112,100.0,100.0,2.0
2532,1107.0,1100,40.6,40.2,11.0,11,99.48,99.59,7.0
2533,731.0,731,43.8,43.5,105.0,107,100.0,100.0,0.0
2534,994.0,980,41.5,41.2,51.0,51,99.93,99.95,14.0
2535,675.0,671,44.6,44.3,110.0,112,100.0,100.0,4.0
2536,792.0,777,42.9,42.6,110.0,112,100.0,100.0,15.0
2537,759.0,756,43.3,43.0,110.0,112,100.0,100.0,3.0
2538,909.0,906,42.2,41.9,110.0,112,100.0,100.0,3.0
2539,680.0,678,44.5,44.2,110.0,112,100.0,100.0,2.0
2540,677.0,674,44.6,44.3,110.0,112,100.0,100.0,3.0
2541,1459.0,1446,36.7,36.4,110.0,112,100.0,100.0,13.0
2542,1898.0,1894,30.5,30.2,74.0,76,95.66,95.79,4.0
2543,1522.0,1498,35.7,35.6,276.0,285,96.2,96.2,24.0
2544,973.0,947,41.7,41.5,154.0,160,96.05,96.09,26.0
2545,1921.0,1901,30.0,30.0,266.0,278,96.2,96.2,20.0
2546,892.0,910,42.4,41.9,14.0,13,93.22,93.23,-18.0
2547,1246.0,1257,39.2,38.8,60.0,61,98.76,99.06,-11.0
2548,1769.0,1774,32.8,32.4,16.0,15,92.9,92.9,-5.0
2549,1636.0,1632,34.5,34.1,348.0,341,96.47,96.5,4.0
2550,542.0,594,47.5,46.0,917.0,749,97.88,97.88,-52.0
2551,984.0,975,41.6,41.2,362.0,360,96.2,96.2,9.0
2552,817.0,796,42.7,42.3,373.0,369,96.2,96.2,21.0
2553,1490.0,1485,36.1,35.8,152.0,153,98.51,98.7,5.0
2554,658.0,655,45.1,44.7,251.0,220,98.75,98.84,3.0
2555,1240.0,1247,39.3,39.0,304.0,302,96.56,96.63,-7.0
2556,1174.0,1166,40.1,39.8,5.0,4,98.6,98.6,8.0
2557,1198.0,1182,39.9,39.5,5.0,4,98.6,98.6,16.0
2558,1285.0,1279,38.8,38.4,5.0,4,98.6,98.6,6.0
2559,1196.0,1181,39.9,39.5,5.0,4,98.6,98.6,15.0
2560,1558.0,1551,35.4,35.1,5.0,4,98.6,98.6,7.0
2561,1213.0,1210,39.6,39.3,5.0,4,98.6,98.6,3.0
2562,1158.0,1152,40.3,40.0,5.0,4,98.6,98.6,6.0
2563,1526.0,1515,35.6,35.4,24.0,24,99.79,99.84,11.0
2564,693.0,690,44.4,44.1,107.0,109,100.0,100.0,3.0
2565,1341.0,1335,37.9,37.6,12.0,12,99.52,99.63,6.0
2566,894.0,880,42.3,42.0,110.0,112,100.0,100.0,14.0
2567,1533.0,1521,35.6,35.3,5.0,4,98.6,98.6,12.0
2568,1703.0,1701,33.6,33.2,9.0,8,99.32,99.41,2.0
2569,1175.0,1167,40.1,39.7,5.0,4,98.6,98.6,8.0
2570,1168.0,1156,40.3,39.9,5.0,5,97.52,97.54,12.0
2571,1207.0,1204,39.7,39.3,5.0,5,98.84,98.92,3.0
2572,847.0,864,42.6,42.1,16.0,15,92.91,92.91,-17.0
2573,982.0,987,41.6,41.2,15.0,14,93.04,93.04,-5.0
2574,1284.0,1276,38.8,38.5,5.0,4,98.6,98.6,8.0
2575,1274.0,1267,38.9,38.6,5.0,4,98.6,98.6,7.0
2576,1217.0,1212,39.6,39.3,5.0,5,97.75,97.77,5.0
2577,1457.0,1459,36.7,36.2,16.0,15,92.9,92.9,-2.0
2578,2245.0,2251,22.8,22.5,16.0,15,92.9,92.9,-6.0
2579,1747.0,1744,33.1,32.7,9.0,9,92.9,92.9,3.0
2580,1855.0,1862,31.2,30.8,16.0,15,92.9,92.9,-7.0
2581,834.0,851,42.6,42.1,16.0,15,92.9,92.9,-17.0
2582,2191.0,2194,24.5,24.2,16.0,15,92.9,92.9,-3.0
2583,835.0,852,42.6,42.1,16.0,15,92.9,92.9,-17.0
2584,2038.0,2041,27.8,27.4,16.0,15,92.9,92.9,-3.0
2585,1524.0,1534,35.7,35.2,16.0,15,92.9,92.9,-10.0
2586,1856.0,1863,31.2,30.8,16.0,15,92.9,92.9,-7.0
2587,2133.0,2132,25.6,25.3,16.0,15,92.9,92.9,1.0
2588,1903.0,1902,30.3,29.9,16.0,15,92.9,92.9,1.0
2589,1599.0,1608,34.9,34.4,16.0,15,92.9,92.9,-9.0
2590,2119.0,2119,26.1,25.7,16.0,15,92.9,92.9,0.0
2592,1916.0,1910,30.1,29.8,2.0,2,92.9,92.9,6.0
2593,1745.0,1740,33.1,32.7,1.0,1,92.9,92.9,5.0
2594,2126.0,2128,25.8,25.4,16.0,15,92.9,92.9,-2.0
2595,2018.0,2022,28.0,27.6,16.0,15,92.9,92.9,-4.0
2596,1804.0,1807,32.2,31.8,8.0,8,92.9,92.9,-3.0
2597,1691.0,1698,33.7,33.3,41.0,36,97.03,97.31,-7.0
2598,1954.0,1959,29.3,28.9,16.0,15,92.9,92.9,-5.0
2599,1896.0,1896,30.5,30.1,16.0,15,92.9,92.9,0.0
2600,1774.0,1779,32.7,32.3,8.0,7,92.9,92.9,-5.0
2601,836.0,853,42.6,42.1,16.0,15,92.9,92.9,-17.0
2602,837.0,854,42.6,42.1,16.0,15,92.9,92.9,-17.0
2603,838.0,855,42.6,42.1,16.0,15,92.9,92.9,-17.0
2604,839.0,856,42.6,42.1,16.0,15,92.9,92.9,-17.0
2605,840.0,857,42.6,42.1,16.0,15,92.9,92.9,-17.0
2606,841.0,858,42.6,42.1,16.0,15,92.9,92.9,-17.0
2607,842.0,859,42.6,42.1,16.0,15,92.9,92.9,-17.0
2608,1688.0,1699,33.7,33.3,16.0,15,92.9,92.9,-11.0
2609,1337.0,1345,37.9,37.5,16.0,15,92.9,92.9,-8.0
2610,2340.0,2344,20.0,19.6,16.0,15,92.9,92.9,-4.0
2611,2344.0,2347,19.9,19.6,16.0,15,92.9,92.9,-3.0
2612,1513.0,1516,35.8,35.3,16.0,15,92.9,92.9,-3.0
2613,1427.0,1428,37.1,36.6,16.0,15,92.9,92.9,-1.0
2614,1720.0,1729,33.3,32.9,16.0,15,92.9,92.9,-9.0
2615,1481.0,1480,36.4,35.9,16.0,15,92.9,92.9,1.0
2616,849.0,867,42.6,42.1,14.0,14,92.9,92.9,-18.0
2617,2402.0,2411,17.8,17.5,16.0,15,92.9,92.9,-9.0
2618,2152.0,2155,25.3,25.0,14.0,14,92.9,92.9,-3.0
2619,843.0,860,42.6,42.1,16.0,15,92.9,92.9,-17.0
2620,844.0,861,42.6,42.1,16.0,15,92.9,92.9,-17.0
2621,2434.0,2438,17.2,16.9,16.0,15,92.9,92.9,-4.0
2622,1176.0,1154,40.1,40.0,344.0,341,99.98,99.98,22.0
2623,1312.0,1298,38.4,38.2,157.0,152,97.63,97.9,14.0
2624,1823.0,1797,31.9,31.9,358.0,355,100.0,100.0,26.0
2625,2401.0,2394,17.9,18.0,348.0,344,100.0,100.0,7.0
2626,1924.0,1889,29.9,30.3,145.0,144,99.53,99.54,35.0
2627,1200.0,1211,39.8,39.3,47.0,45,94.49,94.52,-11.0
2628,1870.0,1852,31.1,31.1,305.0,301,99.95,99.95,18.0
2629,974.0,1038,41.7,41.0,89.0,84,94.3,94.3,-64.0
2630,819.0,894,42.7,42.0,89.0,84,94.3,94.3,-75.0
2631,1294.0,1315,38.6,37.9,89.0,84,94.3,94.3,-21.0
2632,778.0,802,43.1,42.3,89.0,84,94.3,94.3,-24.0
2633,1773.0,1786,32.7,32.2,110.0,108,95.08,95.33,-13.0
2634,1349.0,1349,37.8,37.4,167.0,170,95.64,95.82,0.0
2635,1083.0,1127,40.9,40.1,89.0,84,94.3,94.3,-44.0
2636,638.0,670,45.5,44.4,845.0,862,99.95,99.92,-32.0
2637,1620.0,1680,34.7,33.5,321.0,292,99.97,99.97,-60.0
2638,518.0,502,47.9,48.1,538.0,537,99.29,99.29,16.0
2639,1807.0,1829,32.2,31.4,139.0,136,99.78,99.75,-22.0
2640,397.0,430,51.3,50.0,960.0,960,99.65,99.61,-33.0
2641,1719.0,1751,33.3,32.6,790.0,818,100.0,100.0,-32.0
2642,562.0,547,47.0,47.1,625.0,626,99.3,99.3,15.0
2643,1248.0,1289,39.2,38.3,133.0,128,99.46,99.54,-41.0
2644,795.0,884,42.8,42.0,86.0,82,94.83,94.96,-89.0
2645,2205.0,2215,24.2,23.5,68.0,72,99.6,99.6,-10.0
2646,1873.0,1890,31.0,30.3,67.0,72,99.6,99.6,-17.0
2647,922.0,971,42.1,41.3,280.0,260,99.27,99.42,-49.0
2648,880.0,928,42.4,41.7,89.0,84,94.3,94.3,-48.0
2649,2271.0,2305,21.9,21.0,417.0,378,100.0,100.0,-34.0
2650,1291.0,1295,38.7,38.2,16.0,15,92.9,92.9,-4.0
2651,1309.0,1314,38.4,37.9,16.0,15,92.9,92.9,-5.0
2652,1693.0,1703,33.7,33.2,16.0,15,92.9,92.9,-10.0
2653,1971.0,1976,28.9,28.5,16.0,15,92.9,92.9,-5.0
2654,1250.0,1261,39.2,38.7,16.0,15,92.9,92.9,-11.0
2655,1530.0,1536,35.6,35.2,16.0,15,92.9,92.9,-6.0
2656,1775.0,1784,32.6,32.2,16.0,15,92.9,92.9,-9.0
2657,2575.0,2575,10.6,10.4,16.0,15,92.9,92.9,0.0
2658,1197.0,1198,39.9,39.4,16.0,15,92.9,92.9,-1.0
2659,1966.0,1969,29.1,28.7,16.0,15,92.9,92.9,-3.0
2660,1517.0,1522,35.7,35.3,22.0,21,93.39,93.34,-5.0
2661,1253.0,1262,39.1,38.7,16.0,15,92.9,92.9,-9.0
2662,1812.0,1818,32.1,31.7,16.0,15,92.9,92.9,-6.0
2663,1659.0,1665,34.1,33.7,16.0,15,92.9,92.9,-6.0
2664,1108.0,1186,40.6,39.5,312.0,290,99.08,99.14,-78.0
2665,723.0,753,44.0,43.1,628.0,594,99.5,99.46,-30.0
2666,1783.0,1820,32.5,31.7,422.0,449,99.09,99.11,-37.0
2667,271.0,301,55.8,53.8,913.0,847,99.3,99.3,-30.0
2668,1534.0,1538,35.6,35.2,16.0,15,92.9,92.9,-4.0
2669,1549.0,1533,35.4,35.2,52.0,50,97.92,98.01,16.0
2670,2027.0,2032,27.9,27.5,16.0,15,92.9,92.9,-5.0
2672,1473.0,1478,36.4,36.0,15.0,14,92.9,92.9,-5.0
2674,1406.0,1406,37.2,36.8,15.0,14,92.9,92.9,0.0
2675,1482.0,1479,36.3,36.0,1.0,1,92.9,92.9,3.0
2676,1590.0,1583,35.0,34.7,5.0,4,98.6,98.6,7.0
2677,1632.0,1627,34.6,34.3,5.0,4,98.6,98.6,5.0
2678,1579.0,1573,35.1,34.8,6.0,6,96.85,96.88,6.0
2679,1640.0,1633,34.4,34.1,5.0,4,98.6,98.6,7.0
2680,1627.0,1621,34.6,34.3,4.0,4,98.6,98.6,6.0
2681,1658.0,1653,34.2,33.9,5.0,4,98.6,98.6,5.0
2682,1518.0,1513,35.7,35.4,8.0,8,94.99,95.02,5.0
2683,1372.0,1379,37.5,37.0,14.0,14,92.9,92.9,-7.0
2684,1374.0,1381,37.5,37.0,16.0,15,92.9,92.9,-7.0
2685,1456.0,1457,36.7,36.3,14.0,14,92.9,92.9,-1.0
2686,1382.0,1387,37.4,36.9,16.0,15,92.9,92.9,-5.0
2688,1361.0,1365,37.6,37.2,14.0,14,92.9,92.9,-4.0
2690,1491.0,1495,36.1,35.7,5.0,4,98.6,98.6,-4.0
2691,1498.0,1496,36.0,35.7,5.0,4,98.6,98.6,2.0
2692,1398.0,1393,37.3,36.9,10.0,10,94.1,94.13,5.0
2693,1500.0,1497,36.0,35.7,5.0,4,98.6,98.6,3.0
2694,1499.0,1499,36.0,35.6,9.0,9,94.57,94.6,0.0
2695,1648.0,1642,34.3,34.0,5.0,4,98.6,98.6,6.0
2696,1418.0,1417,37.1,36.7,14.0,13,93.2,93.21,1.0
2699,1113.0,1104,40.5,40.2,5.0,4,98.6,98.6,9.0
2700,1114.0,1105,40.5,40.2,5.0,4,98.6,98.6,9.0
2701,1435.0,1423,37.0,36.6,5.0,4,98.6,98.6,12.0
2702,1115.0,1106,40.5,40.2,5.0,4,98.6,98.6,9.0
2703,1116.0,1107,40.5,40.2,5.0,4,98.6,98.6,9.0
2704,1117.0,1108,40.5,40.2,5.0,4,98.6,98.6,9.0
2705,1118.0,1109,40.5,40.2,5.0,4,98.6,98.6,9.0
2706,1724.0,1719,33.3,33.0,5.0,4,98.6,98.6,5.0
2707,1760.0,1754,32.9,32.6,5.0,4,98.6,98.6,6.0
2708,1384.0,1376,37.4,37.0,5.0,4,98.6,98.6,8.0
2709,1641.0,1634,34.4,34.1,5.0,4,98.6,98.6,7.0
2710,1173.0,1165,40.1,39.8,5.0,4,98.6,98.6,8.0
2711,1946.0,1943,29.5,29.2,5.0,4,98.6,98.6,3.0
2712,1396.0,1384,37.3,37.0,5.0,4,98.6,98.6,12.0
2713,1655.0,1650,34.2,33.9,5.0,4,98.6,98.6,5.0
2714,1749.0,1739,33.0,32.7,5.0,4,98.6,98.6,10.0
2715,1605.0,1600,34.8,34.5,5.0,4,98.6,98.6,5.0
2716,1657.0,1652,34.2,33.9,5.0,4,98.6,98.6,5.0
2717,1635.0,1630,34.5,34.2,5.0,4,98.6,98.6,5.0
2718,1649.0,1646,34.3,34.0,5.0,4,98.6,98.6,3.0
2719,1628.0,1623,34.6,34.3,5.0,4,98.6,98.6,5.0
2720,1889.0,1886,30.6,30.4,5.0,4,98.6,98.6,3.0
2721,1882.0,1880,30.7,30.4,5.0,4,98.6,98.6,2.0
2722,1742.0,1734,33.1,32.8,5.0,4,98.6,98.6,8.0
2723,1151.0,1143,40.4,40.1,5.0,4,98.6,98.6,8.0
2724,1479.0,1469,36.4,36.1,5.0,4,98.6,98.6,10.0
2725,1850.0,1848,31.4,31.2,5.0,4,98.6,98.6,2.0
2726,1672.0,1666,34.0,33.7,5.0,4,98.6,98.6,6.0
2727,1537.0,1527,35.6,35.3,5.0,4,98.6,98.6,10.0
2728,1119.0,1110,40.5,40.2,5.0,4,98.6,98.6,9.0
2729,1694.0,1692,33.7,33.4,5.0,4,98.6,98.6,2.0
2730,1373.0,1369,37.5,37.1,5.0,4,98.6,98.6,4.0
2731,1624.0,1619,34.6,34.3,5.0,4,98.6,98.6,5.0
2732,1610.0,1604,34.8,34.5,5.0,4,98.6,98.6,6.0
2733,1663.0,1656,34.1,33.8,5.0,4,98.6,98.6,7.0
2734,1758.0,1749,32.9,32.6,5.0,4,98.6,98.6,9.0
2735,1952.0,1947,29.4,29.1,5.0,4,98.6,98.6,5.0
2736,1120.0,1111,40.5,40.2,5.0,4,98.6,98.6,9.0
2737,1121.0,1112,40.5,40.2,5.0,4,98.6,98.6,9.0
2738,2154.0,2151,25.3,25.0,5.0,4,98.6,98.6,3.0
2739,2042.0,2039,27.7,27.4,5.0,4,98.6,98.6,3.0
2740,1122.0,1113,40.5,40.2,5.0,4,98.6,98.6,9.0
2741,1674.0,1671,33.9,33.6,5.0,4,98.6,98.6,3.0
2742,1600.0,1596,34.9,34.6,5.0,4,98.6,98.6,4.0
2743,1591.0,1586,35.0,34.7,5.0,4,98.6,98.6,5.0
2744,1595.0,1590,34.9,34.6,5.0,4,98.6,98.6,5.0
2745,1689.0,1688,33.7,33.4,5.0,4,98.6,98.6,1.0
2746,1375.0,1372,37.4,37.1,5.0,4,98.6,98.6,3.0
2747,1604.0,1599,34.8,34.5,5.0,4,98.6,98.6,5.0
2748,1293.0,1297,38.6,38.2,13.0,12,92.9,92.9,-4.0
2749,1562.0,1566,35.3,34.9,12.0,12,92.9,92.9,-4.0
2750,1386.0,1391,37.3,36.9,16.0,15,92.9,92.9,-5.0
2751,1400.0,1401,37.2,36.8,16.0,15,92.9,92.9,-1.0
2752,1441.0,1444,36.9,36.4,16.0,15,92.9,92.9,-3.0
2753,1468.0,1464,36.6,36.1,16.0,15,92.9,92.9,4.0
2754,1397.0,1399,37.3,36.8,15.0,14,92.9,92.9,-2.0
2755,1421.0,1422,37.1,36.6,16.0,15,92.9,92.9,-1.0
2756,1371.0,1377,37.5,37.0,14.0,13,92.9,92.9,-6.0
2757,1541.0,1542,35.6,35.1,11.0,11,92.9,92.9,-1.0
2758,1763.0,1771,32.8,32.4,16.0,15,92.9,92.9,-8.0
2759,1368.0,1374,37.5,37.1,11.0,11,92.9,92.9,-6.0
2760,1193.0,1192,39.9,39.4,16.0,15,92.9,92.9,1.0
2761,2115.0,2116,26.2,25.8,12.0,11,92.9,92.9,-1.0
2762,1568.0,1578,35.2,34.8,16.0,15,92.9,92.9,-10.0
2763,1652.0,1658,34.2,33.8,16.0,15,92.9,92.9,-6.0
2764,1265.0,1269,39.0,38.6,16.0,15,92.9,92.9,-4.0
2765,1614.0,1620,34.7,34.3,16.0,15,92.9,92.9,-6.0
2766,1298.0,1301,38.6,38.1,16.0,15,92.9,92.9,-3.0
2767,1442.0,1445,36.9,36.4,16.0,15,92.9,92.9,-3.0
2768,1709.0,1712,33.5,33.1,16.0,15,92.9,92.9,-3.0
2771,1673.0,1675,34.0,33.6,134.0,133,92.7,92.7,-2.0
2772,1667.0,1674,34.1,33.6,106.0,105,92.7,92.7,-7.0
2773,1496.0,1503,36.0,35.6,6.0,6,92.7,92.7,-7.0
2774,1263.0,1277,39.1,38.4,35.0,36,92.7,92.7,-14.0
2775,782.0,913,43.0,41.9,649.0,661,87.98,88.01,-131.0
2776,1806.0,1816,32.2,31.7,375.0,369,92.17,92.16,-10.0
2777,199.0,194,59.3,58.8,2049.0,2023,84.1,84.1,5.0
2778,229.0,256,57.4,56.0,1633.0,1524,84.06,84.06,-27.0
2779,1414.0,1420,37.1,36.6,238.0,235,92.7,92.7,-6.0
2780,2277.0,2282,21.8,21.4,375.0,371,92.7,92.7,-5.0
2781,525.0,563,47.8,46.7,787.0,776,85.16,85.18,-38.0
2782,2635.0,2642,5.8,5.2,163.0,167,92.7,92.7,-7.0
2783,2567.0,2580,11.0,10.3,163.0,167,92.7,92.7,-13.0
2784,1787.0,1794,32.5,31.9,294.0,293,92.7,92.7,-7.0
2785,1756.0,1791,32.9,32.0,163.0,167,92.7,92.7,-35.0
2786,2440.0,2455,17.1,16.5,91.0,93,92.7,92.7,-15.0
2787,1928.0,1948,29.9,29.1,163.0,167,92.7,92.7,-20.0
2788,1332.0,1360,38.0,37.2,197.0,200,92.7,92.7,-28.0
2790,1684.0,1690,33.8,33.4,1.0,1,95.9,95.9,-6.0
2791,2056.0,2058,27.3,27.0,15.0,15,95.9,95.9,-2.0
2792,1647.0,1645,34.3,34.0,11.0,11,95.9,95.9,2.0
2793,2216.0,2213,23.9,23.6,19.0,19,95.9,95.9,3.0
2794,2230.0,2233,23.2,23.0,19.0,19,95.9,95.9,-3.0
2795,2362.0,2365,19.4,19.2,19.0,19,95.9,95.9,-3.0
2796,2325.0,2324,20.5,20.3,19.0,19,95.9,95.9,1.0
2797,2243.0,2245,22.9,22.7,19.0,19,95.9,95.9,-2.0
2798,2095.0,2094,26.6,26.3,19.0,19,95.9,95.9,1.0
2799,2215.0,2212,23.9,23.6,19.0,19,95.9,95.9,3.0
2801,1024.0,1034,41.4,41.0,5.0,5,95.9,95.9,-10.0
2802,2225.0,2227,23.5,23.2,17.0,17,95.9,95.9,-2.0
2804,2198.0,2192,24.5,24.2,10.0,10,95.9,95.9,6.0
2805,1453.0,1448,36.8,36.4,2.0,2,95.9,95.9,5.0
2806,1019.0,1010,41.4,41.1,19.0,19,95.9,95.9,9.0
2807,1829.0,1825,31.8,31.5,19.0,19,95.9,95.9,4.0
2808,1023.0,1028,41.4,41.0,12.0,12,95.9,95.9,-5.0
2809,1846.0,1843,31.5,31.2,19.0,19,95.9,95.9,3.0
2810,1020.0,1011,41.4,41.1,19.0,19,95.9,95.9,9.0
2811,1021.0,1012,41.4,41.1,19.0,19,95.9,95.9,9.0
2812,1004.0,1020,41.4,41.0,18.0,18,95.9,95.9,-16.0
2813,,2266,,22.0,,1,,99.6,
